/var/www/inno8solutions.com/backend/venv/lib/python3.12/site-packages/rest_framework_simplejwt/__init__.py:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import DistributionNotFound, get_distribution
[31/Jan/2026 08:36:36] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:37:39] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:37:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:37:41] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 08:37:41] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 08:37:42] "GET /api/projects/ HTTP/1.0" 200 398
[31/Jan/2026 08:37:42] "GET /api/color-palette/ HTTP/1.0" 200 104
[31/Jan/2026 08:37:42] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[31/Jan/2026 08:37:43] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 08:37:43] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 08:37:43] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 08:37:43] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:37:43] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 08:37:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:38:55] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:38:59] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:04] "GET /api/about-section/ HTTP/1.0" 200 1128
[31/Jan/2026 08:39:04] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 08:39:04] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/services-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 08:39:04] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[31/Jan/2026 08:39:04] "GET /api/working-process/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/projects/ HTTP/1.0" 200 398
[31/Jan/2026 08:39:04] "GET /api/working-process-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/client-logos/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/why-choose-us-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/team-members/ HTTP/1.0" 200 711
[31/Jan/2026 08:39:04] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/testimonials/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/blogs-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/blog-posts/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/faqs/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/contact-info/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/color-palette/ HTTP/1.0" 200 104
[31/Jan/2026 08:39:04] "GET /api/contact-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 08:39:04] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:04] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[31/Jan/2026 08:39:04] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 08:39:04] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 08:39:07] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:07] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:08] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:09] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 08:39:09] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[31/Jan/2026 08:39:09] "GET /api/services-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:09] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:09] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 08:39:09] "GET /api/about-section/ HTTP/1.0" 200 1128
[31/Jan/2026 08:39:09] "GET /api/working-process/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:09] "GET /api/working-process-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:09] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:09] "GET /api/why-choose-us-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:09] "GET /api/projects/ HTTP/1.0" 200 398
[31/Jan/2026 08:39:09] "GET /api/client-logos/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:09] "GET /api/team-members/ HTTP/1.0" 200 711
[31/Jan/2026 08:39:09] "GET /api/testimonials/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:09] "GET /api/blog-posts/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:09] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:10] "GET /api/blogs-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:10] "GET /api/faqs/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:10] "GET /api/contact-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:10] "GET /api/contact-info/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:10] "GET /api/color-palette/ HTTP/1.0" 200 104
[31/Jan/2026 08:39:10] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[31/Jan/2026 08:39:10] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 08:39:10] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:10] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 08:39:10] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 08:39:10] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 08:39:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:50] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:39:50] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:40:14] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:40:15] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:40:18] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:40:18] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:40:23] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:40:24] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:42:11] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:42:12] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:42:58] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:42:58] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:42:58] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 08:42:59] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 08:42:59] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[31/Jan/2026 08:42:59] "GET /api/about-section/ HTTP/1.0" 200 1128
[31/Jan/2026 08:42:59] "GET /api/working-process/ HTTP/1.0" 200 2
[31/Jan/2026 08:42:59] "GET /api/services-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:42:59] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 08:42:59] "GET /api/working-process-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:42:59] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[31/Jan/2026 08:42:59] "GET /api/projects/ HTTP/1.0" 200 398
[31/Jan/2026 08:42:59] "GET /api/why-choose-us-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:42:59] "GET /api/client-logos/ HTTP/1.0" 200 2
[31/Jan/2026 08:42:59] "GET /api/team-members/ HTTP/1.0" 200 711
[31/Jan/2026 08:43:00] "GET /api/testimonials/ HTTP/1.0" 200 2
[31/Jan/2026 08:43:00] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:43:00] "GET /api/blog-posts/ HTTP/1.0" 200 2
[31/Jan/2026 08:43:00] "GET /api/blogs-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:43:00] "GET /api/faqs/ HTTP/1.0" 200 2
[31/Jan/2026 08:43:00] "GET /api/contact-info/ HTTP/1.0" 200 2
[31/Jan/2026 08:43:00] "GET /api/contact-section/ HTTP/1.0" 200 2
[31/Jan/2026 08:43:00] "GET /api/color-palette/ HTTP/1.0" 200 104
[31/Jan/2026 08:43:00] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[31/Jan/2026 08:43:00] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 08:43:00] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 08:43:00] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 08:43:00] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:43:00] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:43:00] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 08:43:00] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:43:00] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:43:00] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:44:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:44:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:44:47] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:45:05] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:45:06] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:49:35] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:49:35] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:49:38] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:49:39] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:49:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:50:02] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:50:05] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:50:05] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:50:13] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:50:13] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:50:34] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:50:56] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:50:56] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:51:07] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:51:38] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:51:50] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:51:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 08:53:34] "GET /api/maintenance-status/ HTTP/1.1" 200 26
/var/www/inno8solutions.com/backend/inno8_backend/settings.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
January 31, 2026 - 06:46:53
Django version 4.2.7, using settings 'inno8_backend.settings'
Starting development server at http://0.0.0.0:8000/
Quit the server with CONTROL-C.

CommandError: You must set settings.ALLOWED_HOSTS if DEBUG is False.
/var/www/inno8solutions.com/backend/venv/lib/python3.12/site-packages/rest_framework_simplejwt/__init__.py:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import DistributionNotFound, get_distribution
/var/www/inno8solutions.com/backend/venv/lib/python3.12/site-packages/rest_framework_simplejwt/__init__.py:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import DistributionNotFound, get_distribution
Watching for file changes with StatReloader
[31/Jan/2026 09:25:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:25:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:25:12] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:26:13] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:30:02] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:30:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:30:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:30:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:30:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:30:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:30:06] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:30:09] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 09:30:09] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[31/Jan/2026 09:30:09] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/about-section/ HTTP/1.0" 200 1128
[31/Jan/2026 09:30:09] "GET /api/services-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/working-process/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/working-process-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 09:30:09] "GET /api/projects/ HTTP/1.0" 200 398
[31/Jan/2026 09:30:09] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/client-logos/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/why-choose-us-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/team-members/ HTTP/1.0" 200 711
[31/Jan/2026 09:30:09] "GET /api/testimonials/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/blog-posts/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/blogs-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/faqs/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/contact-info/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/contact-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:09] "GET /api/color-palette/ HTTP/1.0" 200 104
[31/Jan/2026 09:30:09] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[31/Jan/2026 09:30:10] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 09:30:10] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 09:30:10] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 09:30:10] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 09:30:55] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:30:56] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:30:59] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:31:27] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 09:31:27] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/about-section/ HTTP/1.0" 200 1128
[31/Jan/2026 09:31:27] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[31/Jan/2026 09:31:27] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 09:31:27] "GET /api/services-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/working-process/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/working-process-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/projects/ HTTP/1.0" 200 398
[31/Jan/2026 09:31:27] "GET /api/why-choose-us-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/client-logos/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/team-members/ HTTP/1.0" 200 711
[31/Jan/2026 09:31:27] "GET /api/blog-posts/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/blogs-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/testimonials/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/faqs/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/contact-info/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/color-palette/ HTTP/1.0" 200 104
[31/Jan/2026 09:31:27] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[31/Jan/2026 09:31:27] "GET /api/contact-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:27] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:31:27] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 09:31:28] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 09:31:28] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 09:31:29] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 09:31:36] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:31:36] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:31:39] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:31:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:31:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:31:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:34:33] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:34:33] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:34:33] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:34:34] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 09:34:35] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/about-section/ HTTP/1.0" 200 1128
[31/Jan/2026 09:34:35] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[31/Jan/2026 09:34:35] "GET /api/services-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 09:34:35] "GET /api/working-process/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/working-process-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/projects/ HTTP/1.0" 200 398
[31/Jan/2026 09:34:35] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/why-choose-us-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/client-logos/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/team-members/ HTTP/1.0" 200 711
[31/Jan/2026 09:34:35] "GET /api/testimonials/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/blog-posts/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/blogs-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/faqs/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/contact-info/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/contact-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/color-palette/ HTTP/1.0" 200 104
[31/Jan/2026 09:34:35] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[31/Jan/2026 09:34:35] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 09:34:35] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 09:34:35] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 09:34:35] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:34:35] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:34:35] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:34:35] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 09:34:35] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:35:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:35:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:35:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:35:10] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:35:11] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:35:11] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:35:12] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:35:16] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:35:19] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:35:20] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 09:35:20] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:20] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[31/Jan/2026 09:35:21] "GET /api/about-section/ HTTP/1.0" 200 1128
[31/Jan/2026 09:35:21] "GET /api/services-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:21] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 09:35:21] "GET /api/working-process/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:21] "GET /api/projects/ HTTP/1.0" 200 398
[31/Jan/2026 09:35:21] "GET /api/working-process-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:21] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:21] "GET /api/why-choose-us-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:21] "GET /api/client-logos/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:21] "GET /api/team-members/ HTTP/1.0" 200 711
[31/Jan/2026 09:35:21] "GET /api/testimonials/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:21] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:21] "GET /api/blog-posts/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:21] "GET /api/blogs-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:21] "GET /api/faqs/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:21] "GET /api/contact-section/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:21] "GET /api/color-palette/ HTTP/1.0" 200 104
[31/Jan/2026 09:35:21] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[31/Jan/2026 09:35:21] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 09:35:21] "GET /api/services/ HTTP/1.0" 200 3667
[31/Jan/2026 09:35:21] "GET /api/contact-info/ HTTP/1.0" 200 2
[31/Jan/2026 09:35:21] "GET /api/site-settings/ HTTP/1.0" 200 443
[31/Jan/2026 09:35:22] "GET /api/menu-items/ HTTP/1.0" 200 2
[31/Jan/2026 09:37:26] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:37:27] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:37:28] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:37:31] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:37:32] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:38:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:38:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:38:08] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:38:52] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:42:05] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:42:36] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:45:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:45:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:45:14] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:46:15] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:46:16] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[31/Jan/2026 09:46:20] "GET /api/projects/ HTTP/1.0" 200 398
